Date,PortfolioValue,Positions
1998-11-28,4414418.4725186,0
1998-11-30,4414418.4725186,0
1998-12-01,4414418.4725186,0
1998-12-02,4414418.4725186,0
1998-12-03,4414418.4725186,0
1998-12-04,4414418.4725186,0
1998-12-07,4414418.4725186,0
1998-12-08,4414418.4725186,0
1998-12-09,4414418.4725186,0
1998-12-10,4414418.4725186,0
1998-12-11,4414418.4725186,0
1998-12-14,4414418.4725186,0
1998-12-15,4414418.4725186,0
1998-12-16,4414418.4725186,0
1998-12-17,4414418.4725186,0
1998-12-18,4414418.4725186,0
1998-12-21,4414418.4725186,0
1998-12-22,4414418.4725186,0
1998-12-23,4414418.4725186,0
1998-12-24,4414418.4725186,0
1998-12-28,4414418.4725186,0
1998-12-29,4414418.4725186,0
1998-12-30,4414418.4725186,0
1998-12-31,4414418.4725186,0
1999-01-01,4414418.4725186,0
1999-01-04,4414418.4725186,0
1999-01-05,4414418.4725186,0
1999-01-06,4414418.4725186,0
1999-01-07,4414418.4725186,0
1999-01-08,4414418.4725186,0
1999-01-11,4414418.4725186,0
1999-01-12,4414418.4725186,0
1999-01-13,4414418.4725186,0
1999-01-14,4414418.4725186,0
1999-01-15,4414418.4725186,0
1999-01-18,4414418.4725186,0
1999-01-19,4414418.4725186,0
1999-01-21,4414418.4725186,0
1999-01-22,4414418.4725186,0
1999-01-25,4414418.4725186,0
1999-01-27,4414418.4725186,0
1999-01-28,4414418.4725186,0
1999-01-29,4414418.4725186,0
1999-02-01,4414418.4725186,0
1999-02-02,4380379.7304631,1
1999-02-03,4436339.2704631,1
1999-02-04,4405329.200463099,1
1999-02-05,4395968.9404631,1
1999-02-08,4357012.7504631,1
1999-02-09,4369672.6704631,1
1999-02-10,4443814.0104631,1
1999-02-11,4452972.2504631,1
1999-02-12,4477113.6404631,1
1999-02-15,4444958.790463099,1
1999-02-16,4464150.6904631,1
1999-02-17,4501726.410463099,1
1999-02-18,4507079.9404631,1
1999-02-19,4507719.6704631,1
1999-02-22,4449133.870463099,1
1999-02-23,4432265.200463099,1
1999-02-24,4462265.1704631,1
1999-02-25,4459571.5704630995,1
1999-02-26,4431962.1704631,1
1999-02-27,4521861.0704630995,1
1999-03-01,4590682.5504631,1
1999-03-03,4666608.4004631,1
1999-03-04,4630817.1904631,1
1999-03-05,4658426.5904631,1
1999-03-08,4682163.9404631,1
1999-03-09,4694621.8404631,1
1999-03-10,4725160.5304630995,1
1999-03-11,4672635.3304631,1
1999-03-12,4708763.240463099,1
1999-03-15,4722500.6004631,1
1999-03-16,4687988.8504631,1
1999-03-17,4705497.2504631,1
1999-03-18,4750379.3604631,1
1999-03-19,4720716.0904631,1
1999-03-20,4722534.2704631,1
1999-03-22,4731928.200463099,1
1999-03-23,4739200.9204631,1
1999-03-24,4732466.9204631,1
1999-03-25,4720076.3604631,1
1999-03-26,4674419.8404631,1
1999-03-30,4686675.7204631,1
1999-03-31,4760413.0204631,1
1999-04-01,4741524.1504631,1
1999-04-05,4614015.8604631,1
1999-04-06,4620682.5204631,1
1999-04-07,4639739.740463099,1
1999-04-08,4613780.1704631,1
1999-04-09,4544992.3604631,1
1999-04-12,4545160.710463099,1
1999-04-13,4527281.9404631,1
1999-04-15,4456507.6004631,1
1999-04-16,4627349.1804631,1
1999-04-17,4455766.8604631,1
1999-04-19,4513140.540463099,1
1999-04-20,4518999.120463099,1
1999-04-21,4536541.1904631,1
1999-04-22,4498830.790463099,1
1999-04-23,4492938.540463099,1
1999-04-26,4365531.2604631,1
1999-04-28,4391457.160463099,1
1999-04-29,4455430.160463099,1
1999-04-30,4498965.4704631,1
1999-05-03,4484319.0204631,1
1999-05-04,4574184.2504631,1
1999-05-05,4612635.3904631,1
1999-05-06,4657147.1304631,1
1999-05-07,4689200.9704631,1
1999-05-10,4750951.7504631,1
1999-05-11,4788628.4804631,1
1999-05-12,4755126.8304631,1
1999-05-13,4829099.8204630995,1
1999-05-14,4861423.0204631,1
1999-05-17,4823274.910463099,1
1999-05-18,4844823.710463099,1
1999-05-19,4908022.3004631,1
1999-05-20,4891692.3504631,1
1999-05-21,4839806.8804631,1
1999-05-24,4843712.6004631,1
1999-05-25,4860850.6304631,1
1999-05-26,4819604.8804631,1
1999-05-27,4738998.9004631,1
1999-05-28,4697820.490463099,1
1999-05-31,4807652.0304630995,1
1999-06-01,4781827.1404631,1
1999-06-02,4794689.0804631,1
1999-06-03,4823106.5604631,1
1999-06-04,4856170.5004631,1
1999-06-07,4857685.6504631,1
1999-06-08,4901086.2804630995,1
1999-06-09,4878796.740463099,1
1999-06-10,4887045.8904631,1
1999-06-11,4841658.7304631,1
1999-06-14,4798426.450463099,1
1999-06-15,4769941.6304631,1
1999-06-16,4827315.3104631,1
1999-06-17,4874722.6704631,1
1999-06-18,4868830.4204631,1
1999-06-21,4927651.910463099,1
1999-06-22,4957752.8904631,1
1999-06-23,4920379.1904631,1
1999-06-24,4898763.0504631,1
1999-06-25,4895901.1004631,1
1999-06-28,4927786.5904631,1
1999-06-29,4927045.8504631,1
1999-06-30,4921591.3104631,1
1999-07-01,4914554.2804630995,1
1999-07-02,4940210.8204630995,1
1999-07-05,5012870.6804631,1
1999-07-06,5044688.8304631,1
1999-07-07,5054419.460463099,1
1999-07-08,5053678.7204631,1
1999-07-09,5090345.3504631,1
1999-07-12,5231961.370463099,1
1999-07-13,5237045.540463099,1
1999-07-14,5286540.4404631,1
1999-07-15,5225867.1004631,1
1999-07-16,5250681.8904631,1
1999-07-19,5309840.0804631,1
1999-07-20,5238964.7304631,1
1999-07-21,5297112.8204630995,1
1999-07-22,5320277.7804630995,1
1999-07-23,5295462.990463099,1
1999-07-26,5270210.490463099,1
1999-07-27,5243577.5204631,1
1999-07-28,5282062.3304631,1
1999-07-29,5279133.040463099,1
1999-07-30,5254621.2804630995,1
1999-08-02,5200143.2204631,1
1999-08-03,5211389.0004631,1
1999-08-04,5298728.9804631,1
1999-08-05,5287752.5604631,1
1999-08-06,5286641.450463099,1
1999-08-09,5324587.540463099,1
1999-08-10,5294015.1804631,1
1999-08-11,5313543.7804630995,1
1999-08-12,5318930.9804631,1
1999-08-13,5290513.5004631,1
1999-08-16,5345631.290463099,1
1999-08-17,5404688.4704631,1
1999-08-18,5500715.3104631,1
1999-08-19,5447617.7204631,1
1999-08-20,5468594.1304631,1
1999-08-23,5518223.710463099,1
1999-08-24,5552365.0904631,1
1999-08-25,5514789.370463099,1
1999-08-26,5578425.6704631,1
1999-08-27,5599469.4204631,1
1999-08-30,5594418.9204631,1
1999-08-31,5573240.490463099,1
1999-09-01,5554250.6104631,1
1999-09-02,5478829.8104631,1
1999-09-03,5480715.3304631,1
1999-09-06,5518560.410463099,1
1999-09-07,5500816.3204630995,1
1999-09-08,5554082.2604631,1
1999-09-09,5546573.8504631,1
1999-09-10,5543577.2204631,1
1999-09-14,5517786.0004631,1
1999-09-15,5519503.1704631,1
1999-09-16,5464823.0904631,1
1999-09-17,5492937.540463099,1
1999-09-20,5494722.0504631,1
1999-09-21,5487011.620463099,1
1999-09-22,5578930.7204631,1
1999-09-23,5633072.0804631,1
1999-09-24,5671893.5904631,1
1999-09-27,5625327.9804631,1
1999-09-28,5598695.0104631,1
1999-09-29,5679974.390463099,1
1999-09-30,5658930.640463099,1
1999-10-01,5627011.4804631,1
1999-10-04,5534351.6404631,1
1999-10-05,5576068.7704631,1
1999-10-06,5615698.3604631,1
1999-10-07,5796034.880463099,1
1999-10-08,5842802.5104631,1
1999-10-11,5846438.870463099,1
1999-10-12,5882432.1004631,1
1999-10-13,5932937.1004631,1
1999-10-14,5961287.2404631,1
1999-10-15,5818762.130463099,1
1999-10-18,5844250.3204631,1
1999-10-20,5934889.960463099,1
1999-10-21,5849199.810463099,1
1999-10-22,5805799.1804631,1
1999-10-23,5841691.4004631005,1
1999-10-25,5738728.540463099,1
1999-10-26,5750277.3504631,1
1999-10-27,5734486.120463099,1
1999-10-28,5603812.8504631,1
1999-10-29,5482196.8104631,1
1999-11-01,5303846.8204630995,1
1999-11-02,5475934.1904631,1
1999-11-03,5459065.5204631,1
1999-11-04,5484924.0804631,1
1999-11-05,5556540.1704631,1
1999-11-07,5569267.4304631,1
1999-11-09,5588560.3404631,1
1999-11-10,5645260.620463099,1
1999-11-11,5604418.910463099,1
1999-11-12,5594351.5804631,1
1999-11-15,5564351.6104631,1
1999-11-16,5563678.210463099,1
1999-11-17,5548627.7204631,1
1999-11-18,5558291.0104631,1
1999-11-19,5567954.3004631,1
1999-11-22,5605361.6704631,1
1999-11-24,5676540.050463099,1
1999-11-25,5699502.9904631,1
1999-11-26,5699570.3304631,1
1999-11-29,5709502.980463101,1
1999-11-30,5706001.300463099,1
1999-12-01,5737651.1004631,1
1999-12-02,5791792.460463099,1
1999-12-03,5823105.560463099,1
1999-12-06,5905799.0804631,1
1999-12-07,5936842.8204631,1
1999-12-08,5908122.310463099,1
1999-12-09,5945361.3304631,1
1999-12-10,5963610.470463099,1
1999-12-13,5969031.3404631,1
1999-12-14,5940075.140463099,1
1999-12-15,5923677.8504631,1
1999-12-16,6001825.9204631,1
1999-12-17,6018963.950463099,1
1999-12-20,6061017.7804630995,1
1999-12-21,6068694.540463099,1
1999-12-22,6226505.8304631,1
1999-12-23,6243206.1504631005,1
1999-12-24,6176808.9104631,1
1999-12-27,6087549.7404631,1
1999-12-28,6139973.9304631,1
1999-12-29,6223711.220463099,1
1999-12-30,6264653.9404631,1
2000-01-03,6555966.7804630995,1
2000-01-04,6703845.4204631,1
2000-01-05,6597212.5304630995,1
2000-01-06,6606707.470463099,1
2000-01-07,6504653.700463099,1
2000-01-10,6529064.450463099,1
2000-01-11,6371758.210463099,1
2000-01-12,6507313.630463099,1
2000-01-13,6459165.5304630995,1
2000-01-14,6456673.950463099,1
2000-01-17,6481253.050463099,1
2000-01-18,6473710.970463099,1
2000-01-19,6562162.0604631,1
2000-01-20,6530949.970463099,1
2000-01-21,6621757.960463099,1
2000-01-24,6626842.130463099,1
2000-01-25,6629569.4004631,1
2000-01-27,6710983.460463099,1
2000-01-28,6786740.960463099,1
2000-01-31,6639199.0204631,1
2000-02-01,6702970.0004631,1
2000-02-02,6841387.370463099,1
2000-02-03,6947111.1704631,1
2000-02-04,7016673.3904631,1
2000-02-07,7050444.4004631,1
2000-02-08,7048962.9204631,1
2000-02-09,7150814.6704631,1
2000-02-10,7286302.7504631,1
2000-02-11,7399029.9104631,1
2000-02-14,7405763.9104631,1
2000-02-15,7397245.4004631,1
2000-02-16,7512935.5204631,1
2000-02-17,7706437.0104631,1
2000-02-18,7775931.8904631,1
2000-02-21,7954719.5904631,1
2000-02-22,7820847.6704631,1
2000-02-23,7637177.8204631,1
2000-02-24,7643272.0904631,1
2000-02-25,7449299.220463099,1
2000-02-28,7455965.880463099,1
2000-02-29,7212868.4804631,1
2000-03-01,7471555.0904631,1
2000-03-02,7538120.6804631,1
2000-03-03,7363979.4404631,1
2000-03-06,7433204.960463099,1
2000-03-07,7359602.3404631,1
2000-03-08,7338423.9104631,1
2000-03-09,7161723.7504631,1
2000-03-10,7076572.3204631,1
2000-03-13,6882902.4804631,1
2000-03-14,6814485.040463099,1
2000-03-15,6825495.130463099,1
2000-03-16,6674417.8404631,1
2000-03-21,6585091.3304631,1
2000-03-22,6701724.210463099,1
2000-03-23,6694821.8604631,1
2000-03-24,6794417.720463099,1
2000-03-27,6826740.9204631,1
2000-03-28,6874181.950463099,1
2000-03-29,6909299.7604631,1
2000-03-30,6782027.1604631,1
2000-03-31,6661623.2404631,1
2000-04-03,6544047.6004631,1
2000-04-04,6238425.0104631,1
2000-04-05,6230546.230463101,1
2000-04-06,6265765.050463099,1
2000-04-07,6533273.200463099,1
2000-04-10,6733070.9804631,1
2000-04-11,6770781.380463099,1
2000-04-12,6699670.3404631,1
2000-04-13,6501152.0204631,1
2000-04-17,6234889.6604631,1
2000-04-18,6106573.290463099,1
2000-04-19,6004216.4904631,1
2000-04-20,5988223.2404631,1
2000-04-24,5847246.950463099,1
2000-04-25,5796270.5704631,1
2000-04-26,5974620.560463099,1
2000-04-27,5868694.7404631,1
2000-04-28,5802028.140463099,1
2000-05-02,5557213.5704630995,1
2000-05-03,5472129.4804631,1
2000-05-04,5649570.3804631,1
2000-05-05,5796674.6104631,1
2000-05-08,5637516.5204631,1
2000-05-09,5710109.040463099,1
2000-05-10,5622331.3504631,1
2000-05-11,5448998.1904631,1
2000-05-12,5326506.7304631,1
2000-05-15,5358122.8604631,1
2000-05-16,5368223.8604631,1
2000-05-17,5363072.3504631,1
2000-05-18,5330816.490463099,1
2000-05-19,5260412.5204631,1
2000-05-22,5136540.5904631,1
2000-05-23,5141422.740463099,1
2000-05-24,5157517.0004631,1
2000-05-25,5185867.1404631,1
2000-05-26,5198392.3804631,1
2000-05-29,5266843.490463099,1
2000-05-30,5376742.370463099,1
2000-05-31,5465294.4704631,1
2000-06-01,5403038.6404631,1
2000-06-02,5503678.2704631,1
2000-06-05,5578762.370463099,1
2000-06-06,5643947.490463099,1
2000-06-07,5668189.890463099,1
2000-06-08,5748088.800463099,1
2000-06-09,5731960.870463099,1
2000-06-12,5675193.2504631,1
2000-06-13,5667280.800463099,1
2000-06-14,5708997.9304631,1
2000-06-15,5742600.5904631,1
2000-06-16,5842735.1704631,1
2000-06-19,5917848.4973699,0
2000-06-20,5917848.4973699,0
2000-06-21,5917848.4973699,0
2000-06-22,5917848.4973699,0
2000-06-23,5917848.4973699,0
2000-06-26,5917848.4973699,0
2000-06-27,5917848.4973699,0
2000-06-28,5917848.4973699,0
2000-06-29,5917848.4973699,0
2000-06-30,5917848.4973699,0
2000-07-03,5917848.4973699,0
2000-07-04,5917848.4973699,0
2000-07-05,5917848.4973699,0
2000-07-06,5917848.4973699,0
2000-07-07,5917848.4973699,0
2000-07-10,5917848.4973699,0
2000-07-11,5917848.4973699,0
2000-07-12,5917848.4973699,0
2000-07-13,5917848.4973699,0
2000-07-14,5917848.4973699,0
2000-07-17,5917848.4973699,0
2000-07-18,5917848.4973699,0
2000-07-19,5917848.4973699,0
2000-07-20,5917848.4973699,0
2000-07-21,5917848.4973699,0
2000-07-24,5917848.4973699,0
2000-07-25,5917848.4973699,0
2000-07-26,5917848.4973699,0
2000-07-27,5917848.4973699,0
2000-07-28,5917848.4973699,0
2000-07-31,5917848.4973699,0
2000-08-01,5917848.4973699,0
2000-08-02,5917848.4973699,0
2000-08-03,5917848.4973699,0
2000-08-04,5917848.4973699,0
2000-08-07,5917848.4973699,0
2000-08-08,5917848.4973699,0
2000-08-09,5917848.4973699,0
2000-08-10,5917848.4973699,0
2000-08-11,5917848.4973699,0
2000-08-14,5917848.4973699,0
2000-08-16,5917848.4973699,0
2000-08-17,5917848.4973699,0
2000-08-18,5917848.4973699,0
2000-08-21,5917848.4973699,0
2000-08-22,5917848.4973699,0
2000-08-23,5917848.4973699,0
2000-08-24,5917848.4973699,0
2000-08-25,5917848.4973699,0
2000-08-28,5917848.4973699,0
2000-08-29,5917848.4973699,0
2000-08-30,5917848.4973699,0
2000-08-31,5917848.4973699,0
2000-09-04,5917848.4973699,0
2000-09-05,5917848.4973699,0
2000-09-06,5917848.4973699,0
2000-09-07,5917848.4973699,0
2000-09-08,5917848.4973699,0
2000-09-11,5917848.4973699,0
2000-09-12,5917848.4973699,0
2000-09-13,5917848.4973699,0
2000-09-14,5917848.4973699,0
2000-09-15,5917848.4973699,0
2000-09-18,5917848.4973699,0
2000-09-19,5917848.4973699,0
2000-09-20,5917848.4973699,0
2000-09-21,5917848.4973699,0
2000-09-22,5917848.4973699,0
2000-09-25,5917848.4973699,0
2000-09-26,5917848.4973699,0
2000-09-27,5917848.4973699,0
2000-09-28,5917848.4973699,0
2000-09-29,5917848.4973699,0
2000-10-03,5917848.4973699,0
2000-10-04,5917848.4973699,0
2000-10-05,5917848.4973699,0
2000-10-06,5917848.4973699,0
2000-10-09,5917848.4973699,0
2000-10-10,5917848.4973699,0
2000-10-11,5917848.4973699,0
2000-10-12,5917848.4973699,0
2000-10-13,5917848.4973699,0
2000-10-16,5917848.4973699,0
2000-10-17,5917848.4973699,0
2000-10-18,5917848.4973699,0
2000-10-19,5917848.4973699,0
2000-10-20,5917848.4973699,0
2000-10-23,5917848.4973699,0
2000-10-24,5917848.4973699,0
2000-10-25,5917848.4973699,0
2000-10-26,5917848.4973699,0
2000-10-27,5917848.4973699,0
2000-10-30,5917848.4973699,0
2000-10-31,5917848.4973699,0
2000-11-01,5917848.4973699,0
2000-11-02,5917848.4973699,0
2000-11-03,5917848.4973699,0
2000-11-06,5917848.4973699,0
2000-11-07,5917848.4973699,0
2000-11-08,5917848.4973699,0
2000-11-09,5917848.4973699,0
2000-11-10,5917848.4973699,0
2000-11-13,5917848.4973699,0
2000-11-14,5917848.4973699,0
2000-11-15,5917848.4973699,0
2000-11-16,5917848.4973699,0
2000-11-17,5917848.4973699,0
2000-11-20,5917848.4973699,0
2000-11-21,5917848.4973699,0
2000-11-22,5917848.4973699,0
2000-11-23,5917848.4973699,0
2000-11-24,5917848.4973699,0
2000-11-27,5917848.4973699,0
2000-11-28,5917848.4973699,0
2000-11-29,5917848.4973699,0
2000-11-30,5917848.4973699,0
2000-12-01,5917848.4973699,0
2000-12-04,5917848.4973699,0
2000-12-05,5917848.4973699,0
2000-12-06,5917848.4973699,0
2000-12-07,5917848.4973699,0
2000-12-08,5917848.4973699,0
2000-12-11,5917848.4973699,0
2000-12-12,5917848.4973699,0
2000-12-13,5917848.4973699,0
2000-12-14,5917848.4973699,0
2000-12-15,5917848.4973699,0
2000-12-18,5917848.4973699,0
2000-12-19,5917848.4973699,0
2000-12-20,5917848.4973699,0
2000-12-21,5917848.4973699,0
2000-12-22,5917848.4973699,0
2000-12-26,5917848.4973699,0
2000-12-27,5917848.4973699,0
2000-12-28,5917848.4973699,0
2000-12-29,5917848.4973699,0
2001-01-01,5917848.4973699,0
2001-01-02,5917848.4973699,0
2001-01-03,5917848.4973699,0
2001-01-04,5917848.4973699,0
2001-01-05,5917848.4973699,0
2001-01-08,5917848.4973699,0
2001-01-09,5917848.4973699,0
2001-01-10,5917848.4973699,0
2001-01-11,5917848.4973699,0
2001-01-12,5917848.4973699,0
2001-01-15,5917848.4973699,0
2001-01-16,5917848.4973699,0
2001-01-17,5917848.4973699,0
2001-01-18,5917848.4973699,0
2001-01-19,5917848.4973699,0
2001-01-22,5917848.4973699,0
2001-01-23,5917848.4973699,0
2001-01-24,5917848.4973699,0
2001-01-25,5917848.4973699,0
2001-01-29,5917848.4973699,0
2001-01-30,5917848.4973699,0
2001-01-31,5917848.4973699,0
2001-02-01,5917848.4973699,0
2001-02-02,5917848.4973699,0
2001-02-05,5917848.4973699,0
2001-02-06,5917848.4973699,0
2001-02-07,5917848.4973699,0
2001-02-08,5917848.4973699,0
2001-02-09,5917848.4973699,0
2001-02-12,5917848.4973699,0
2001-02-13,5917848.4973699,0
2001-02-14,5917848.4973699,0
2001-02-15,5917848.4973699,0
2001-02-16,5917848.4973699,0
2001-02-19,5917848.4973699,0
2001-02-20,5917848.4973699,0
2001-02-21,5917848.4973699,0
2001-02-22,5917848.4973699,0
2001-02-23,5918089.337818701,1
2001-02-26,5908552.177818701,1
2001-02-27,5845644.8178187,1
2001-02-28,5961417.097818701,1
2001-03-01,5960406.5378187,1
2001-03-02,5818580.757818701,1
2001-03-05,5734893.757818701,1
2001-03-07,5775316.157818701,1
2001-03-08,5764294.7378187,1
2001-03-09,5651964.677818701,1
2001-03-12,5493906.7778187,1
2001-03-13,5324732.7178187,1
2001-03-14,5444768.2978187,1
2001-03-15,5509917.837818701,1
2001-03-16,5458979.2978187,1
2001-03-19,5449347.3978187,1
2001-03-20,5414798.8778187,1
2001-03-21,5477137.7978187,1
2001-03-22,5421872.7978187,1
2001-03-23,5366828.8578187,1
2001-03-26,5366260.417818701,1
2001-03-27,5403809.0378187,1
2001-03-28,5469179.6378187,1
2001-03-29,5432831.0578187,1
2001-03-30,5341343.7978187,1
2001-04-02,5295268.577818701,1
2001-04-03,5320311.5178187005,1
2001-04-04,5290878.9578187,1
2001-04-06,5278878.5578187,1
2001-04-09,5272183.597818701,1
2001-04-10,5219066.0378187,1
2001-04-11,5127452.4578187,1
2001-04-12,5052102.577818701,1
2001-04-16,5111188.757818701,1
2001-04-17,5166580.077818701,1
2001-04-18,5268267.677818701,1
2001-04-19,5321985.257818701,1
2001-04-20,5341185.8978187,1
2001-04-23,5342828.0578187,1
2001-04-24,5371818.497818701,1
2001-04-25,5384355.757818701,1
2001-04-26,5353186.2978187,1
2001-04-27,5246035.3578187,1
2001-04-30,5316142.9578187,1
2001-05-02,5338248.9578187,1
2001-05-03,5329596.0378187,1
2001-05-04,5353723.157818701,1
2001-05-07,5382871.497818701,1
2001-05-08,5419125.337818701,1
2001-05-09,5379997.7178187,1
2001-05-10,5378197.657818701,1
2001-05-11,5368471.0178187005,1
2001-05-14,5368186.7978187,1
2001-05-15,5374029.097818701,1
2001-05-16,5389882.257818701,1
2001-05-17,5442753.7294055,0
2001-05-18,5442753.7294055,0
2001-05-21,5442753.7294055,0
2001-05-22,5442753.7294055,0
2001-05-23,5442753.7294055,0
2001-05-24,5442753.7294055,0
2001-05-25,5442753.7294055,0
2001-05-28,5442753.7294055,0
2001-05-29,5442753.7294055,0
2001-05-30,5442753.7294055,0
2001-05-31,5442753.7294055,0
2001-06-01,5442753.7294055,0
2001-06-04,5442753.7294055,0
2001-06-05,5442753.7294055,0
2001-06-06,5442753.7294055,0
2001-06-07,5442753.7294055,0
2001-06-08,5442753.7294055,0
2001-06-11,5442753.7294055,0
2001-06-12,5442753.7294055,0
2001-06-13,5442753.7294055,0
2001-06-14,5442753.7294055,0
2001-06-15,5442753.7294055,0
2001-06-18,5442753.7294055,0
2001-06-19,5442753.7294055,0
2001-06-20,5442753.7294055,0
2001-06-21,5442753.7294055,0
2001-06-22,5442753.7294055,0
2001-06-25,5442753.7294055,0
2001-06-26,5442753.7294055,0
2001-06-27,5442753.7294055,0
2001-06-28,5442753.7294055,0
2001-06-29,5442753.7294055,0
2001-07-02,5442753.7294055,0
2001-07-03,5442753.7294055,0
2001-07-04,5442753.7294055,0
2001-07-05,5442753.7294055,0
2001-07-06,5442753.7294055,0
2001-07-09,5442753.7294055,0
2001-07-10,5442753.7294055,0
2001-07-11,5442753.7294055,0
2001-07-12,5442753.7294055,0
2001-07-13,5442753.7294055,0
2001-07-16,5442753.7294055,0
2001-07-17,5442753.7294055,0
2001-07-18,5442753.7294055,0
2001-07-19,5442753.7294055,0
2001-07-20,5442753.7294055,0
2001-07-23,5442753.7294055,0
2001-07-24,5442753.7294055,0
2001-07-25,5442753.7294055,0
2001-07-26,5442753.7294055,0
2001-07-27,5442753.7294055,0
2001-07-30,5442753.7294055,0
2001-07-31,5442753.7294055,0
2001-08-01,5442753.7294055,0
2001-08-02,5442753.7294055,0
2001-08-03,5442753.7294055,0
2001-08-06,5442753.7294055,0
2001-08-07,5442753.7294055,0
2001-08-08,5442753.7294055,0
2001-08-09,5442753.7294055,0
2001-08-10,5442753.7294055,0
2001-08-13,5442753.7294055,0
2001-08-14,5442753.7294055,0
2001-08-16,5442753.7294055,0
2001-08-17,5442753.7294055,0
2001-08-20,5442753.7294055,0
2001-08-21,5442753.7294055,0
2001-08-23,5442753.7294055,0
2001-08-24,5442753.7294055,0
2001-08-27,5442753.7294055,0
2001-08-28,5442753.7294055,0
2001-08-29,5442753.7294055,0
2001-08-30,5442753.7294055,0
2001-08-31,5442753.7294055,0
2001-09-03,5442753.7294055,0
2001-09-04,5442753.7294055,0
2001-09-05,5442753.7294055,0
2001-09-06,5442753.7294055,0
2001-09-07,5442753.7294055,0
2001-09-10,5442753.7294055,0
2001-09-11,5442753.7294055,0
2001-09-12,5442753.7294055,0
2001-09-13,5442753.7294055,0
2001-09-14,5442753.7294055,0
2001-09-17,5442753.7294055,0
2001-09-18,5442753.7294055,0
2001-09-19,5442753.7294055,0
2001-09-20,5442753.7294055,0
2001-09-21,5442753.7294055,0
2001-09-24,5442753.7294055,0
2001-09-25,5442753.7294055,0
2001-09-26,5442753.7294055,0
2001-09-27,5442753.7294055,0
2001-09-28,5442753.7294055,0
2001-10-01,5442753.7294055,0
2001-10-03,5442753.7294055,0
2001-10-04,5442753.7294055,0
2001-10-05,5442753.7294055,0
2001-10-08,5442753.7294055,0
2001-10-09,5442753.7294055,0
2001-10-10,5442753.7294055,0
2001-10-11,5442753.7294055,0
2001-10-12,5442753.7294055,0
